file_id,url,final_url,status,status_code,file_path,file_size,content_type,error,downloaded_at,url_hash
2,https://scratchculinary.com/2025/09/04/top-nutrition-trends-for-fall-2025-what-fitness-experts-are-eating-and-how-scratch-makes-it-easy/,https://scratchculinary.com/2025/09/04/top-nutrition-trends-for-fall-2025-what-fitness-experts-are-eating-and-how-scratch-makes-it-easy/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0002.html,220668,text/html; charset=UTF-8,,2025-12-20T17:40:01.688663,ef368451
5,https://www.linkedin.com/pulse/5-trends-from-nutrition-2025-dylan-bailey-ms-rd-fand-8n6xe,https://www.linkedin.com/pulse/5-trends-from-nutrition-2025-dylan-bailey-ms-rd-fand-8n6xe,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0005.html,183349,text/html; charset=utf-8,,2025-12-20T17:40:05.905874,e5c20c20
21,https://discussion.fedoraproject.org/t/lenovo-yoga-uefi-update/172215,https://discussion.fedoraproject.org/t/lenovo-yoga-uefi-update/172215,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0021.html,307495,text/html; charset=utf-8,,2025-12-20T17:40:23.335847,97dcb66a
30,https://azure.microsoft.com/en-us/resources/cloud-computing-dictionary/what-is-cloud-computing,https://azure.microsoft.com/en-us/resources/cloud-computing-dictionary/what-is-cloud-computing,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0030.html,268371,text/html; charset=utf-8,,2025-12-20T17:42:50.274746,d43d2792
39,https://www.orkin.com/quote,https://www.orkin.com/quote,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0039.html,158698,text/html; charset=utf-8,,2025-12-20T17:42:50.248622,dcf587b0
40,https://www.angi.com/articles/how-much-does-pest-control-service-cost.htm,https://www.angi.com/articles/how-much-does-pest-control-service-cost.htm,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0040.html,462915,text/html; charset=utf-8,,2025-12-20T17:42:51.458066,b85725fa
43,https://www.thisoldhouse.com/pest-control/pest-control-cost,https://www.thisoldhouse.com/pest-control/pest-control-cost,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0043.html,700930,text/html; charset=UTF-8,,2025-12-20T17:42:53.267980,cab645d5
44,https://onehourpestcontrol.nyc/pricing-pest-control/,https://onehourpestcontrol.nyc/pricing-pest-control/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0044.html,304754,text/html; charset=UTF-8,,2025-12-20T17:42:54.860218,3c4cdf47
66,https://www.usebraintrust.com/hire/blockchain-developers,https://www.usebraintrust.com/hire/blockchain-developers,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0066.html,196645,text/html;charset=utf-8,,2025-12-20T17:43:08.498690,a62e65ed
76,https://www.allstate.com/travel-insurance,https://www.allstate.com/travel-insurance,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0076.html,313188,text/html; charset=utf-8,,2025-12-20T17:43:14.472152,c4d1624b
82,https://www.paychex.com/human-resources,https://www.paychex.com/human-resources,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0082.html,318819,text/html; charset=UTF-8,,2025-12-20T17:43:17.156588,53e1a977
87,https://www.watchuseek.com/threads/car-or-a-watch.4698633/page-5,https://www.watchuseek.com/threads/car-or-a-watch.4698633/page-5,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0087.html,613723,text/html; charset=utf-8,,2025-12-20T17:43:21.735398,ca6f9b8a
88,https://www.scmp.com/magazines/style/article/1862781/cars-private-jets-jewellery-watches-and-even-art-people-prefer-rent,https://www.scmp.com/magazines/style/article/1862781/cars-private-jets-jewellery-watches-and-even-art-people-prefer-rent,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0088.html,729871,text/html; charset=utf-8,,2025-12-20T17:43:23.329002,53db7cb5
98,https://high.org/exhibition/photographys-new-vision/,https://high.org/exhibition/photographys-new-vision/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0098.html,158655,text/html; charset=UTF-8,,2025-12-20T17:43:31.657148,52453b16
126,https://online.umn.edu/story/15-tips-succeed-online-class,https://online.umn.edu/story/15-tips-succeed-online-class,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0126.html,44649,text/html; charset=UTF-8,,2025-12-20T17:43:52.123039,21ef4b22
131,https://www.act.udel.edu/tips-for-online-success/,https://www.act.udel.edu/tips-for-online-success/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0131.html,192680,text/html; charset=UTF-8,,2025-12-20T17:43:58.463316,cb67b947
